date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2022-04-19,13.186489868164083,1.1467459091590213,500.31834655584356,843.7433805866048,798.7378947068848,2975.3357185942623,0.5765373397081999,-0.5560465066145134,0.8646873535690637,1.3901213785735196,-10.617545984957953,-17.020014279712953,0.7736706863072921,1,34.675,-4.818
2022-04-20,9.874937484585928,5.458441558639537,501.2241051706114,846.2800706850032,801.028333784118,2981.446045995517,0.576339293293995,-0.5557516670740555,0.8643905957328598,1.3887653457051037,-10.635543325297272,-17.017431754697018,0.7764044300861761,1,34.675,-4.818
2022-04-21,10.113787162334278,2.3497492217711975,502.1298637853792,848.8167607834017,803.3187728613511,2987.5563733967724,0.5761412468797902,-0.5554568275335977,0.8640938378966558,1.387409312836688,-10.669754129360783,-17.057516146739307,0.7754075556810996,1,34.675,-4.818
2022-04-22,11.496403295696572,0.3763470685137794,503.03562240014696,851.3534508818002,805.6092119385844,2993.6667007980273,0.5759432004655853,-0.5551619879931399,0.8637970800604519,1.3860532799682723,-10.703964933424293,-17.0976005387816,0.7744106812760232,1,34.675,-4.818
2022-04-23,11.590028139653125,12.129319760533289,503.9413810149148,853.8901409801988,807.8996510158175,2999.7770281992825,0.5757451540513805,-0.554867148452682,0.8635003222242479,1.3846972470998566,-10.738175737487804,-17.137684930823887,0.7734138068709467,1,34.675,-4.818
2022-04-24,13.353835963474912,0.0018221276975457612,504.8471396296826,856.4268310785973,810.1900900930507,3005.887355600538,0.5755471076371756,-0.5545723089122242,0.863203564388044,1.3833412142314407,-10.772386541551315,-17.177769322866176,0.7724169324658703,1,34.675,-4.818
2022-04-25,15.715312814105898,0.06930368536989363,505.7528982444504,858.9635211769958,812.4805291702838,3011.9976830017927,0.5753490612229708,-0.5542774693717664,0.86290680655184,1.381985181363025,-10.806597345614826,-17.217853714908465,0.7714200580607938,1,34.675,-4.818
2022-04-26,14.957803771817375,1.3216105881081548,506.65865685921824,861.5002112753942,814.770968247517,3018.108010403048,0.575151014808766,-0.5539826298313085,0.8626100487156361,1.3806291484946094,-10.840808149678336,-17.257938106950753,0.7704231836557174,1,34.675,-4.818
2022-04-27,14.289294794679614,2.17731306112679,507.56441547398606,864.0369013737927,817.0614073247501,3024.218337804303,0.5749529683945611,-0.5536877902908507,0.8623132908794322,1.3792731156261935,-10.875018953741845,-17.298022498993046,0.7694263092506409,1,34.675,-4.818
2022-04-28,12.594250749389055,2.441335406922202,508.4701740887538,866.5735914721912,819.3518464019833,3030.328665205558,0.5747549219803562,-0.5533929507503929,0.8620165330432282,1.3779170827577778,-10.909229757805356,-17.338106891035334,0.7684294348455645,1,34.675,-4.818
2022-04-29,13.11897772480819,0.013195558256376609,509.37593270352164,869.1102815705897,821.6422854792165,3036.4389926068134,0.5745568755661513,-0.5530981112099351,0.8617197752070243,1.3765610498893621,-10.943440561868867,-17.378191283077623,0.767432560440488,1,34.675,-4.818
2022-04-30,15.29090278858449,0.000852346317969932,510.28169131828946,871.6469716689882,823.9327245564497,3042.549320008068,0.5743588291519465,-0.5528032716694773,0.8614230173708204,1.3752050170209462,-10.977651365932378,-17.418275675119915,0.7664356860354116,1,34.675,-4.818
2022-05-01,16.946226590765665,0.0008672475928506174,511.1874499330573,874.1836617673866,826.2231636336828,3048.6596474093235,0.5741607827377416,-0.5525084321290195,0.8611262595346164,1.3738489841525305,-11.011862169995888,-17.458360067162204,0.7654388116303351,1,34.675,-4.818
2022-05-02,14.793882859208228,0.38679992879620034,512.093208547825,876.7203518657851,828.513602710916,3054.7699748105783,0.5739627363235368,-0.5522135925885616,0.8608295016984124,1.3724929512841149,-11.046072974059399,-17.498444459204492,0.7644419372252587,1,34.675,-4.818
2022-05-03,11.386972564231367,27.010348848714173,512.9989671625929,879.2570419641837,830.8040417881491,3060.8803022118336,0.5737646899093319,-0.5519187530481038,0.8605327438622085,1.3711369184156992,-11.02813821782194,-17.465097733984138,0.7665014058953069,1,34.675,-4.818
2022-05-04,11.75937106591147,11.908061757672746,513.9047257773607,881.7937320625822,833.0944808653823,3066.990629613089,0.5735666434951271,-0.551623913507646,0.8602359860260046,1.3697808855472833,-11.01020346158448,-17.43175100876378,0.768560874565355,1,34.675,-4.818
2022-05-05,14.445949650538807,0.05371424981204717,514.8104843921285,884.3304221609807,835.3849199426155,3073.1009570143437,0.5733685970809222,-0.5513290739671881,0.8599392281898006,1.3684248526788676,-10.992268705347021,-17.398404283543424,0.7706203432354033,1,34.675,-4.818
2022-05-06,17.450534179920474,0.0,515.7162430068963,886.8671122593792,837.6753590198487,3079.211284415599,0.5731705506667174,-0.5510342344267303,0.8596424703535966,1.367068819810452,-10.97433394910956,-17.365057558323066,0.7726798119054515,1,34.675,-4.818
2022-05-07,18.360626449779115,0.0,516.6220016216641,889.4038023577776,839.9657980970818,3085.321611816854,0.5729725042525126,-0.5507393948862724,0.8593457125173928,1.365712786942036,-10.956399192872102,-17.33171083310271,0.7747392805754997,1,34.675,-4.818
2022-05-08,19.59005143842628,0.0017106532936850272,517.527760236432,891.9404924561761,842.256237174315,3091.431939218109,0.5727744578383077,-0.5504445553458146,0.8590489546811888,1.3643567540736203,-10.938464436634643,-17.298364107882357,0.7767987492455479,1,34.675,-4.818
2022-05-09,20.595321329131405,0.000852346317969932,509.8695525151187,900.0530881111583,863.6486200698076,3086.0840225757943,0.5641602599472438,-0.5470453940269618,0.8461297736649024,1.3004483470952781,-10.920529680397182,-17.265017382662,0.7788582179155962,0,34.675,-4.818
2022-05-10,20.50598130262536,0.0004410743663640915,502.2113447938054,908.1656837661405,885.0410029653004,3080.7361059334794,0.5555460620561801,-0.5436462327081091,0.8332105926486161,1.236539940116936,-10.902594924159724,-17.231670657441644,0.7809176865856443,0,34.675,-4.818
2022-05-11,21.844398764496262,0.001716613724056515,494.5531370724921,916.2782794211228,906.4333858607931,3075.3881892911645,0.5469318641651162,-0.5402470713892563,0.8202914116323297,1.1726315331385935,-10.884660167922263,-17.198323932221285,0.7829771552556926,0,34.675,-4.818
2022-05-12,21.296522732606093,0.3849874470980113,486.8949293511788,924.390875076105,927.8257687562859,3070.0402726488496,0.5383176662740524,-0.5368479100704036,0.8073722306160434,1.1087231261602513,-10.866725411684804,-17.16497720700093,0.7850366239257408,0,34.675,-4.818
2022-05-13,22.570895344003805,0.000852346317969932,479.23672162986554,932.5034707310872,949.2181516517786,3064.6923560065347,0.5297034683829885,-0.5334487487515508,0.7944530495997569,1.044814719181909,-10.848790655447344,-17.131630481780572,0.7870960925957889,0,34.675,-4.818
2022-05-14,22.311897016724274,0.1990564678461997,514.7056121331997,950.8232697604271,976.8644319075713,3076.804225469563,0.5214897369226094,-0.5284064594885632,0.7821346672703003,1.0770236553024972,-10.830855899209885,-17.098283756560217,0.7891555612658372,0,34.675,-4.818
2022-05-15,20.18965638624198,0.27237700592473035,550.1745026365338,969.1430687897672,1004.5107121633639,3088.916094932591,0.5132760054622301,-0.5233641702255756,0.7698162849408438,1.1092325914230854,-10.845992281789991,-17.147298381591607,0.7847003633977311,0,34.675,-4.818
2022-05-16,21.095145910326185,0.001296150695775361,585.643393139868,987.4628678191071,1032.1569924191565,3101.0279643956196,0.5050622740018509,-0.518321880962588,0.7574979026113873,1.1414415275436736,-10.861128664370097,-17.196313006622997,0.7802451655296249,0,34.675,-4.818
2022-05-17,23.411012260301156,0.0,621.1122836432021,1005.7826668484472,1059.8032726749493,3113.1398338586478,0.49684854254147165,-0.5132795916996004,0.7451795202819307,1.1736504636642617,-10.876265046950204,-17.245327631654387,0.7757899676615188,0,34.675,-4.818
2022-05-18,24.55539711813893,0.0011316009037019624,656.5811741465362,1024.1024658777872,1087.449552930742,3125.251703321676,0.4886348110810924,-0.5082373024366128,0.7328611379524741,1.20585939978485,-10.89140142953031,-17.294342256685777,0.7713347697934126,0,34.675,-4.818
2022-05-19,26.319289300156626,-1.1170183429281221e-05,642.6811176605314,1022.3302150167619,1105.5151493136138,3113.2871875536634,0.48174204943797244,-0.5075312806326231,0.7225233555454689,1.139781437667316,-10.906537812110416,-17.343356881717167,0.7668795719253064,0,34.675,-4.818
2022-05-20,28.024244357004754,0.07153551542121946,628.7810611745267,1020.5579641557367,1123.5807456964858,3101.322671785651,0.4748492877948525,-0.5068252588286333,0.7121855731384638,1.0737034755497825,-10.921674194690523,-17.392371506748557,0.7624243740572003,1,34.675,-4.818
2022-05-21,25.945465712025594,0.06225584565686925,614.8810046885219,1018.7857132947114,1141.6463420793577,3089.358156017638,0.46795652615173255,-0.5061192370246436,0.7018477907314585,1.0076255134322487,-10.936810577270627,-17.441386131779947,0.7579691761890942,0,34.675,-4.818
2022-05-22,21.74044303214582,0.009122399781097709,600.9809482025172,1017.0134624336862,1159.7119384622297,3077.3936402496256,0.46106376450861264,-0.5054132152206537,0.6915100083244534,0.9415475513147149,-10.951946959850734,-17.490400756811336,0.753513978320988,0,34.675,-4.818
2022-05-23,22.015186574804897,0.0017136334804490616,587.0808917165124,1015.241211572661,1177.7775348451016,3065.429124481613,0.45417100286549267,-0.504707193416664,0.6811722259174482,0.8754695891971812,-10.96708334243084,-17.539415381842726,0.7490587804528819,0,34.675,-4.818
2022-05-24,18.319470215814423,0.34633624595794543,591.7255186401421,1021.4801355723403,1193.0416932423848,3065.208515046316,0.44957878589689876,-0.5027396542060761,0.6742848902284059,0.8620063445891155,-10.982219725010946,-17.588430006874116,0.7446035825847758,0,34.675,-4.818
2022-05-25,17.682394249991326,0.001284479992591514,596.3701455637718,1027.7190595720194,1208.3058516396682,3064.9879056110185,0.4449865689283049,-0.5007721149954882,0.6673975545393637,0.8485430999810499,-10.997356107591052,-17.637444631905506,0.7401483847166695,0,34.675,-4.818
2022-05-26,21.09663173199915,0.0004410743663640915,601.0147724874015,1033.9579835716988,1223.5700100369513,3064.767296175721,0.440394351959711,-0.4988045757849004,0.6605102188503214,0.8350798553729842,-11.012492490171159,-17.686459256936896,0.7356931868485634,0,34.675,-4.818
2022-05-27,24.07140693955751,0.0,605.6593994110311,1040.196907571378,1238.8341684342347,3064.5466867404243,0.43580213499111714,-0.49683703657431255,0.6536228831612791,0.8216166107649185,-11.003942961187779,-17.6941607836456,0.73374298714112,0,34.675,-4.818
2022-05-28,24.788978033090086,0.5072196020311635,610.3040263346609,1046.4358315710572,1254.0983268315179,3064.326077305127,0.43120991802252323,-0.49486949736372465,0.6467355474722368,0.808153366156853,-10.9953934322044,-17.7018623103543,0.7317927874336765,0,34.675,-4.818
2022-05-29,20.997188605971033,0.006574798333736174,614.9486532582906,1052.6747555707366,1269.362485228801,3064.1054678698297,0.4266177010539293,-0.49290195815313675,0.6398482117831946,0.7946901215487873,-10.98684390322102,-17.709563837063,0.7298425877262329,0,34.675,-4.818
2022-05-30,19.803353542104656,0.002345626805821361,619.5932801819202,1058.9136795704158,1284.6266436260844,3063.8848584345324,0.42202548408533547,-0.4909344189425489,0.6329608760941523,0.7812268769407216,-10.978294374237642,-17.717265363771705,0.7278923880187894,0,34.675,-4.818
2022-05-31,22.95424842155013,0.000696352799423039,624.23790710555,1065.152603570095,1299.8908020233675,3063.664248999235,0.41743326711674156,-0.488966879731961,0.6260735404051101,0.767763632332656,-10.969744845254262,-17.72496689048041,0.7259421883113459,0,34.675,-4.818
2022-06-01,22.306145411290004,0.0,628.8825340291796,1071.3915275697743,1315.154960420651,3063.4436395639377,0.4128410501481477,-0.48699934052137317,0.6191862047160678,0.7543003877245903,-10.961195316270883,-17.73266841718911,0.7239919886039023,0,34.675,-4.818
2022-06-02,19.871383153512607,0.02378307225552611,633.5271609528094,1077.6304515694535,1330.419118817934,3063.2230301286404,0.4082488331795538,-0.48503180131078527,0.6122988690270256,0.7408371431165246,-10.952645787287503,-17.74036994389781,0.7220417888964589,0,34.675,-4.818
2022-06-03,20.08034101199863,0.0037753399952079082,638.1717878764391,1083.869375569133,1345.6832772152172,3063.002420693343,0.4036566162109599,-0.4830642621001974,0.6054115333379833,0.727373898508459,-10.944096258304123,-17.748071470606515,0.7200915891890154,0,34.675,-4.818
2022-06-04,19.328697872404547,0.006521504524729927,642.8164148000687,1090.108299568812,1360.9474356125006,3062.781811258046,0.39906439924236603,-0.48109672288960953,0.598524197648941,0.7139106539003933,-10.935546729320745,-17.75577299731522,0.7181413894815719,0,34.675,-4.818
2022-06-05,22.2129484336795,0.0008523463748133508,647.4610417236985,1096.3472235684912,1376.2115940097838,3062.561201822749,0.3944721822737721,-0.47912918367902163,0.5916368619598987,0.7004474092923276,-10.926997200337365,-17.76347452402392,0.7161911897741284,0,34.675,-4.818
2022-06-06,24.341507619027887,0.0004351138045421976,652.1056686473281,1102.5861475681706,1391.4757524070671,3062.3405923874516,0.38987996530517827,-0.4771616444684338,0.5847495262708565,0.686984164684262,-10.918447671353986,-17.77117605073262,0.7142409900666848,0,34.675,-4.818
2022-06-07,24.880487674975246,0.0025098559397429897,656.7502955709579,1108.8250715678498,1406.7399108043503,3062.1199829521543,0.38528774833658436,-0.4751941052578459,0.5778621905818142,0.6735209200761963,-10.909898142370606,-17.778877577441325,0.7122907903592414,0,34.675,-4.818
2022-06-08,23.203237686933768,0.010009280552415872,659.6529583840966,1110.6943247469617,1411.7952265430724,3058.479578495985,0.3832721711115965,-0.4741225026898213,0.5748391801977759,0.6700693002404375,-10.92419434906019,-17.802317727968425,0.7112338750692205,0,34.675,-4.818
2022-06-09,25.692333554372254,0.0017266024769924115,662.5556211972354,1112.5635779260738,1416.8505422817948,3054.839174039816,0.38125659388660865,-0.4730509001217967,0.5718161698137376,0.6666176804046787,-10.938490555749775,-17.82575787849553,0.7101769597791996,0,34.675,-4.818
2022-06-10,28.080006379571593,0.0008631237733425223,665.4582840103741,1114.4328311051856,1421.905858020517,3051.198769583647,0.3792410166616208,-0.4719792975537721,0.5687931594296992,0.6631660605689199,-10.95278676243936,-17.84919802902263,0.7091200444891788,0,34.675,-4.818
2022-06-11,30.050045246386368,0.15804465237773674,668.3609468235128,1116.3020842842975,1426.9611737592393,3047.558365127478,0.37722543943663295,-0.4709076949857475,0.5657701490456609,0.6597144407331611,-10.967082969128944,-17.872638179549735,0.7080631291991579,0,34.675,-4.818
2022-06-12,30.64589291152762,0.05147341032555837,671.2636096366516,1118.1713374634094,1432.0164894979614,3043.9179606713087,0.37520986221164504,-0.4698360924177229,0.5627471386616226,0.6562628208974024,-10.981379175818528,-17.896078330076836,0.7070062139091371,0,34.675,-4.818
2022-06-13,29.65540398944731,0.3422100580325875,674.1662724497903,1120.0405906425215,1437.0718052366835,3040.2775562151396,0.3731942849866572,-0.4687644898496983,0.5597241282775843,0.6528112010616436,-10.995675382508113,-17.91951848060394,0.7059492986191163,0,34.675,-4.818
2022-06-14,29.684046873912877,1.4729729589615659,677.068935262929,1121.9098438216333,1442.127120975406,3036.6371517589705,0.37117870776166934,-0.46769288728167374,0.556701117893546,0.6493595812258848,-11.009971589197695,-17.94295863113104,0.7048923833290953,0,34.675,-4.818
2022-06-15,29.152961319396827,0.6129916387205157,679.9715980760677,1123.7790970007452,1447.182436714128,3032.9967473028014,0.3691631305366815,-0.46662128471364916,0.5536781075095076,0.645907961390126,-11.02426779588728,-17.966398781658143,0.7038354680390745,0,34.675,-4.818
2022-06-16,27.827856005603152,0.33023773713876275,682.8742608892065,1125.6483501798573,1452.2377524528504,3029.3563428466323,0.36714755331169363,-0.46554968214562453,0.5506550971254693,0.6424563415543671,-11.038564002576864,-17.989838932185247,0.7027785527490537,0,34.675,-4.818
